Name,Table Indices,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
DefaultCrypt,0,0,260,266,6,277,266,274,277,15,17,19,18,287,15,23,261,28,273,30,273
DefaultOrcStronghold,1,260,256,3,6,7,278,271,15,12,16,272,282,21,20,24,21,27,20,21,24
DefaultHumanStronghold,2,0,144,141,128,3,130,129,144,141,145,140,128,129,130,141,145,144,140,130,144
DefaultPrison,3,0,385,135,0,385,3,138,135,385,133,136,138,385,143,133,138,135,385,390,139
DefaultDesecratedTemple,4,260,1,132,266,277,140,285,274,15,132,261,19,23,27,29,140,25,26,145,31
DefaultMine,5,0,260,135,6,266,138,133,271,286,16,136,270,138,282,36,35,138,27,133,276
DefaultNaturalCave,6,281,260,2,4,262,268,283,280,263,279,272,283,142,22,269,140,261,143,34,32
DefaultCoven,7,260,1,3,396,10,268,13,285,396,286,270,257,396,37,35,25,396,27,29,31
DefaultVampireHaunt,8,260,3,266,6,262,268,271,9,15,263,18,19,28,23,28,273,30,28,30,30
DefaultLaboratory,9,1,128,131,130,265,128,286,131,284,270,257,37,38,128,36,131,22,130,32,33
DefaultHarpyNest,10,0,260,2,6,10,13,271,13,15,13,20,21,13,136,142,13,133,142,136,142
DefaultRuinedCastle,11,0,267,144,7,15,6,12,9,145,14,17,16,145,18,23,144,145,32,33,30
DefaultSpiderNest,12,0,256,2,258,6,268,271,259,13,139,271,20,18,19,139,23,261,29,273,139
DefaultGiantStronghold,13,3,4,5,7,16,265,278,16,286,16,272,20,282,16,269,26,27,16,34,25
DefaultDragonsDen,14,260,256,3,6,135,8,265,13,145,131,10,35,128,22,34,142,26,145,34,31
DefaultBarbarianStronghold,15,0,143,138,136,4,8,278,384,143,9,136,14,21,144,269,384,136,143,133,139
DefaultVolcanicCaves,16,256,1,5,258,7,278,12,259,286,16,270,20,35,21,36,29,26,27,31,276
DefaultScorpionNest,17,0,3,266,258,277,265,268,259,15,17,20,22,287,20,139,261,29,20,27,31
DefaultCemetery,18,0,0,3,0,138,3,15,3,6,141,6,1,6,1,17,19,134,136,0,0
DefaultUnderwater,19,281,281,266,11,281,277,11,41,281,15,41,11,42,41,23,11,38,42,41,273
DefaultDesertCityNight,20,0,267,135,267,138,267,136,135,133,20,139,136,135,20,143,138,135,133,28,139
DefaultDesertDay,21,0,256,258,5,7,387,13,392,16,20,387,21,392,20,269,24,264,387,24,392
DefaultDesertNight,22,260,3,5,6,7,133,139,9,271,14,19,20,35,24,36,143,133,28,133,34
DefaultMountainCityNight,23,0,3,136,7,139,129,9,145,14,144,128,131,135,138,140,141,144,143,136,139
DefaultMountainDay,24,4,2,136,7,10,13,12,16,145,21,140,141,143,24,36,136,142,28,145,139
DefaultMountainNight,25,3,4,2,8,139,142,9,34,12,16,18,21,131,22,130,23,129,28,142,145
DefaultRainforestCityNight,26,0,138,0,3,133,3,13,14,134,143,136,138,144,141,139,130,133,28,144,145
DefaultRainforestDay,27,0,4,5,6,138,13,136,16,142,20,144,145,138,143,142,141,137,134,128,129
DefaultRainforestNight,28,3,3,5,6,129,136,9,13,14,16,18,20,9,5,23,139,27,133,144,130
DefaultSubtropicalCityNight,29,0,135,138,140,131,134,136,144,133,138,137,142,141,28,143,144,128,129,139,145
DefaultSubtropicalDay,30,0,1,4,5,8,10,34,16,138,20,144,131,133,136,145,130,140,138,143,133
DefaultSubtropicalNight,31,3,4,5,6,17,9,14,13,18,20,144,133,4,143,139,130,134,133,32,139
DefaultWoodlandsCityNight,32,0,3,135,134,136,141,9,137,14,144,130,135,140,136,133,139,138,28,145,130
DefaultWoodlandsDay,33,0,4,2,7,8,34,12,14,16,141,21,134,143,24,130,139,142,136,145,129
DefaultWoodlandsNight,34,3,4,6,17,133,145,9,34,14,16,142,22,129,140,134,136,142,133,145,131
DefaultHauntedCityNight,35,3,133,135,17,136,140,14,143,18,131,144,139,23,145,130,138,136,28,143,30
DefaultHauntedDay,36,1,4,2,6,8,10,34,13,16,131,21,22,145,24,36,130,139,141,142,145
DefaultHauntedNight,37,3,4,6,17,15,9,34,14,16,37,18,35,6,23,25,36,27,28,30,32
